loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN100000,Todd Cruz,< 1 year,119000.0,RENT,Not Verified,2024-03-08,Small Business,F,19.56,36 months,12300.0,1018.36,Charged Off,5.95,NY
LN100001,Robert Campbell,< 1 year,97300.0,RENT,Not Verified,2024-03-08,Debt Consolidation,B,8.2,60 months,26500.0,34105.5,Fully Paid,15.21,MI
LN100002,Shannon Howard,< 1 year,41100.0,OWN,Verified,2025-09-23,Major Purchase,E,21.09,60 months,7900.0,13731.39,Fully Paid,32.67,PA
LN100003,Kathy Martin,10+ years,136300.0,RENT,Verified,2025-06-06,Home Improvement,F,19.25,36 months,15800.0,6496.79,Current,8.03,IL
LN100004,Jennifer Wagner,1 year,74400.0,OWN,Verified,2024-06-30,Small Business,F,27.4,60 months,11300.0,4128.58,Current,26.87,PA
LN100005,Matthew Jones,1 year,112200.0,MORTGAGE,Verified,2023-08-05,Major Purchase,B,10.43,36 months,30300.0,36936.61,Fully Paid,32.39,NC
LN100006,Sean Thomas,1 year,108700.0,OWN,Source Verified,2025-02-03,Small Business,B,7.09,60 months,16900.0,21093.74,Fully Paid,22.54,PA
LN100007,Thomas Ware,3 years,56300.0,OWN,Verified,2025-03-22,Credit Card Reinvestment,A,10.03,60 months,34900.0,18795.87,Current,25.41,OH
LN100008,Melody Moore,5 years,93500.0,MORTGAGE,Not Verified,2023-12-15,Small Business,F,25.37,36 months,34100.0,16160.2,Current,8.35,MI
LN100009,Terry Gonzalez,10+ years,121400.0,RENT,Verified,2024-01-18,Small Business,F,21.41,36 months,20200.0,10418.18,Current,27.88,IL
LN100010,Matthew Baker,< 1 year,101900.0,RENT,Verified,2023-09-04,Home Improvement,C,17.66,36 months,19700.0,13371.96,Current,31.34,NC
LN100011,Zoe Carter,< 1 year,147400.0,MORTGAGE,Not Verified,2025-06-12,Credit Card Reinvestment,B,9.46,36 months,21000.0,14400.65,Current,23.2,GA
LN100012,Daniel Green,3 years,77900.0,RENT,Verified,2023-12-13,Credit Card Reinvestment,D,17.81,60 months,25200.0,40908.42,Fully Paid,5.63,FL
LN100013,Andrew Martin,1 year,30900.0,RENT,Not Verified,2023-09-01,Home Improvement,B,5.9,36 months,26200.0,29446.18,Fully Paid,13.35,MI
LN100014,Gina Mitchell,1 year,116800.0,RENT,Verified,2024-11-05,Credit Card Reinvestment,B,10.21,60 months,31500.0,42756.53,Fully Paid,17.93,NC
LN100015,Casey Smith,< 1 year,110800.0,RENT,Verified,2023-07-14,Debt Consolidation,A,7.92,36 months,34500.0,40238.04,Fully Paid,21.09,GA
LN100016,Samuel Blevins,3 years,85500.0,RENT,Not Verified,2024-07-07,Debt Consolidation,D,17.18,36 months,31200.0,12141.44,Charged Off,30.08,TX
LN100017,Katherine Haley,1 year,78800.0,MORTGAGE,Source Verified,2023-10-20,Major Purchase,A,6.49,60 months,19400.0,23806.71,Fully Paid,17.69,FL
LN100018,Melissa Jones,5 years,48600.0,RENT,Verified,2024-08-21,Home Improvement,E,25.52,36 months,13900.0,21349.29,Fully Paid,19.3,NC
LN100019,Lee Luna,1 year,36800.0,MORTGAGE,Verified,2025-08-22,Credit Card Reinvestment,A,9.07,36 months,20200.0,24047.49,Fully Paid,31.71,NC
LN100020,Michael Hunter,< 1 year,104300.0,MORTGAGE,Source Verified,2023-05-15,Credit Card Reinvestment,C,13.01,60 months,17600.0,7391.98,Current,25.15,MI
LN100021,Andrew Miller,< 1 year,85000.0,MORTGAGE,Verified,2025-06-19,Credit Card Reinvestment,A,8.73,36 months,35000.0,41416.55,Fully Paid,12.33,NY
LN100022,Allison Harrison,10+ years,114400.0,RENT,Verified,2023-09-28,Car Loan,F,26.28,36 months,23400.0,36313.99,Fully Paid,8.46,GA
LN100023,Alexandria Pitts,1 year,62700.0,MORTGAGE,Source Verified,2025-07-16,Small Business,B,9.62,60 months,23100.0,7399.38,Current,32.24,NC
LN100024,Joel Carrillo,< 1 year,30400.0,OWN,Verified,2023-04-25,Major Purchase,B,9.95,60 months,28100.0,37885.82,Fully Paid,7.26,IL
LN100025,Christopher Johnson,10+ years,34300.0,MORTGAGE,Verified,2024-11-29,Debt Consolidation,D,12.48,36 months,16100.0,20319.49,Fully Paid,12.49,TX
LN100026,Christina York,5 years,146900.0,RENT,Verified,2025-01-24,Major Purchase,B,11.36,36 months,27500.0,34060.4,Fully Paid,32.73,NC
LN100027,Brittany Flynn,1 year,62000.0,RENT,Source Verified,2023-12-25,Credit Card Reinvestment,D,17.62,36 months,28600.0,9391.41,Charged Off,14.16,OH
LN100028,Jennifer Gregory,1 year,77800.0,OWN,Source Verified,2025-08-19,Car Loan,C,14.02,36 months,13400.0,17345.23,Fully Paid,5.83,CA
LN100029,Whitney Harvey,1 year,99700.0,MORTGAGE,Not Verified,2024-06-07,Home Improvement,A,9.08,36 months,34500.0,41078.46,Fully Paid,8.47,IL
LN100030,Paul Cross,3 years,35300.0,OWN,Source Verified,2024-11-10,Home Improvement,C,14.58,36 months,18100.0,5464.64,Charged Off,30.44,FL
LN100031,Michael Sandoval,5 years,69100.0,OWN,Verified,2024-09-22,Car Loan,B,8.02,36 months,25900.0,11976.94,Current,22.07,IL
LN100032,Lisa Webb,3 years,55200.0,MORTGAGE,Not Verified,2023-06-23,Small Business,D,14.65,60 months,28600.0,43264.65,Fully Paid,24.77,IL
LN100033,David Merritt,3 years,41200.0,RENT,Verified,2023-09-08,Credit Card Reinvestment,F,21.52,36 months,33600.0,8868.58,Charged Off,34.52,MI
LN100034,Kenneth Kim,5 years,136300.0,RENT,Verified,2025-03-08,Car Loan,D,14.36,60 months,22300.0,33507.98,Fully Paid,17.75,GA
LN100035,Lindsay Flores,5 years,36000.0,OWN,Not Verified,2023-11-21,Small Business,D,12.52,36 months,12500.0,15786.5,Fully Paid,33.5,NC
LN100036,Ronald Guerra,10+ years,81200.0,RENT,Not Verified,2023-10-11,Home Improvement,B,9.96,60 months,32200.0,43424.92,Fully Paid,27.97,MI
LN100037,Louis Osborne,3 years,82800.0,RENT,Verified,2023-08-25,Debt Consolidation,C,13.92,36 months,26400.0,2731.92,Charged Off,16.49,FL
LN100038,Adam Morris,5 years,69700.0,OWN,Verified,2025-05-27,Small Business,B,10.5,36 months,19000.0,23189.5,Fully Paid,31.42,OH
LN100039,Michael Sanchez,< 1 year,143100.0,RENT,Source Verified,2023-08-13,Small Business,D,15.31,60 months,14000.0,6919.6,Current,13.19,GA
LN100040,Shirley Torres,1 year,130900.0,OWN,Source Verified,2023-05-19,Debt Consolidation,D,15.68,36 months,32600.0,43334.53,Fully Paid,31.01,OH
LN100041,Kimberly Vaughn,5 years,69300.0,MORTGAGE,Verified,2024-04-26,Major Purchase,D,13.52,60 months,18600.0,4441.62,Charged Off,5.58,IL
LN100042,Patrick Bush,1 year,108000.0,OWN,Verified,2023-09-02,Debt Consolidation,A,11.2,36 months,28400.0,35079.68,Fully Paid,8.79,PA
LN100043,Kristin Cantrell,1 year,85800.0,RENT,Verified,2025-09-14,Car Loan,B,9.14,60 months,12700.0,3207.25,Charged Off,14.33,MI
LN100044,Erik Harper,5 years,77600.0,OWN,Source Verified,2025-05-20,Debt Consolidation,E,25.09,36 months,26500.0,16488.6,Current,25.53,MI
LN100045,Sarah Gonzales,< 1 year,71700.0,MORTGAGE,Verified,2024-03-19,Major Purchase,A,8.54,60 months,17900.0,23250.31,Fully Paid,33.82,MI
LN100046,Bryan Jones,1 year,82300.0,MORTGAGE,Source Verified,2025-04-25,Major Purchase,E,26.2,60 months,27000.0,10998.67,Current,26.93,GA
LN100047,Christopher Miller,3 years,135800.0,MORTGAGE,Source Verified,2023-07-06,Debt Consolidation,E,24.34,60 months,12300.0,22778.37,Fully Paid,19.63,NY
LN100048,Melissa Cannon,3 years,63600.0,RENT,Not Verified,2024-02-21,Debt Consolidation,E,18.7,60 months,22900.0,7221.69,Charged Off,19.66,IL
LN100049,Paul Hahn,5 years,125200.0,MORTGAGE,Source Verified,2024-07-20,Small Business,D,16.37,36 months,7800.0,10481.41,Fully Paid,20.93,GA
LN100050,Katelyn Lawrence,3 years,72200.0,RENT,Not Verified,2024-07-02,Home Improvement,C,13.19,60 months,18600.0,10714.82,Current,33.53,NC
LN100051,Julie Anderson,3 years,117000.0,RENT,Source Verified,2023-01-15,Home Improvement,A,10.5,60 months,34300.0,46905.25,Fully Paid,26.24,GA
LN100052,Andrea Miles,< 1 year,96400.0,OWN,Source Verified,2024-04-25,Debt Consolidation,F,26.76,36 months,25900.0,40454.76,Fully Paid,19.36,CA
LN100053,Matthew Miller,3 years,142900.0,RENT,Verified,2023-06-02,Car Loan,D,14.99,36 months,19300.0,25375.45,Fully Paid,29.33,CA
LN100054,Cory Brown,1 year,44200.0,OWN,Source Verified,2023-11-09,Home Improvement,E,22.18,36 months,27900.0,1983.15,Charged Off,22.06,NY
LN100055,Anthony White,1 year,105100.0,RENT,Source Verified,2024-04-06,Credit Card Reinvestment,B,6.94,36 months,12900.0,14780.05,Fully Paid,25.68,NY
LN100056,Lauren Zhang,1 year,64600.0,OWN,Not Verified,2025-04-03,Car Loan,A,9.62,60 months,13500.0,6345.75,Current,33.01,CA
LN100057,William Gilbert,3 years,129200.0,MORTGAGE,Verified,2024-04-24,Home Improvement,C,15.71,36 months,7100.0,4117.24,Current,25.66,TX
LN100058,Brandon Cook,10+ years,89300.0,RENT,Verified,2025-09-11,Debt Consolidation,D,16.67,36 months,7400.0,9990.52,Fully Paid,25.23,NC
LN100059,Emily Carlson,< 1 year,149900.0,OWN,Not Verified,2024-03-28,Major Purchase,E,18.98,60 months,25200.0,2860.73,Charged Off,32.48,MI
LN100060,Maria Dixon,< 1 year,86400.0,OWN,Source Verified,2023-10-23,Major Purchase,F,19.58,60 months,17300.0,29155.69,Fully Paid,24.88,GA
LN100061,Willie Wilkins,< 1 year,84600.0,RENT,Not Verified,2025-06-09,Small Business,A,11.32,60 months,14400.0,20105.28,Fully Paid,21.28,NC
LN100062,Zachary Jackson,10+ years,73400.0,MORTGAGE,Not Verified,2024-05-11,Home Improvement,A,6.72,60 months,27700.0,34215.04,Fully Paid,8.64,FL
LN100063,Robert Peters,1 year,115200.0,MORTGAGE,Verified,2024-10-25,Debt Consolidation,E,22.44,36 months,14300.0,21038.73,Fully Paid,29.96,MI
LN100064,Patricia Rodriguez,10+ years,114600.0,RENT,Not Verified,2024-06-04,Major Purchase,D,13.28,60 months,17500.0,25634.0,Fully Paid,27.39,IL
LN100065,Michael Hawkins,3 years,122700.0,MORTGAGE,Not Verified,2024-08-16,Car Loan,E,21.11,60 months,30600.0,53208.81,Fully Paid,34.97,NY
LN100066,Sarah Sherman,5 years,94600.0,RENT,Not Verified,2024-01-28,Car Loan,D,18.04,60 months,15400.0,4950.18,Charged Off,12.01,TX
LN100067,Heather Williams,5 years,76300.0,MORTGAGE,Verified,2025-06-14,Small Business,D,18.26,36 months,24900.0,34448.15,Fully Paid,30.35,GA
LN100068,Allison Ferguson,< 1 year,116700.0,OWN,Not Verified,2024-02-12,Home Improvement,A,8.32,36 months,17300.0,6022.44,Charged Off,24.5,GA
LN100069,Heather Chandler,5 years,144500.0,OWN,Source Verified,2023-08-21,Car Loan,E,18.94,60 months,23800.0,39577.02,Fully Paid,27.4,NC
LN100070,Erin Wolf,< 1 year,83200.0,MORTGAGE,Source Verified,2023-05-30,Home Improvement,A,7.45,36 months,25800.0,29836.41,Fully Paid,12.33,NY
LN100071,Brian Grimes,1 year,51000.0,RENT,Verified,2024-04-17,Small Business,E,25.02,60 months,23300.0,43703.81,Fully Paid,24.14,TX
LN100072,Laura King,5 years,138100.0,MORTGAGE,Not Verified,2025-09-12,Small Business,A,8.15,36 months,25300.0,29630.09,Fully Paid,17.73,CA
LN100073,Jeffrey Miller,1 year,149900.0,OWN,Source Verified,2023-01-23,Home Improvement,B,7.79,36 months,30600.0,35605.85,Fully Paid,34.34,IL
LN100074,Kimberly Lang,< 1 year,97900.0,RENT,Not Verified,2025-04-01,Home Improvement,E,25.6,36 months,25600.0,6984.1,Charged Off,15.57,IL
LN100075,Shane Jackson,< 1 year,138400.0,RENT,Source Verified,2023-12-01,Credit Card Reinvestment,D,11.83,60 months,24400.0,34502.82,Fully Paid,27.42,TX
LN100076,David Williams,10+ years,135200.0,MORTGAGE,Not Verified,2025-06-10,Major Purchase,B,7.04,60 months,16000.0,19942.4,Fully Paid,15.16,TX
LN100077,Cindy Carter,1 year,120500.0,MORTGAGE,Not Verified,2023-05-07,Debt Consolidation,E,22.04,60 months,11800.0,3368.78,Charged Off,18.64,NY
LN100078,Robert Rush,5 years,128700.0,MORTGAGE,Not Verified,2023-08-15,Small Business,F,20.8,36 months,33200.0,47701.76,Fully Paid,24.43,MI
LN100079,Michael Hall,3 years,107900.0,RENT,Not Verified,2023-05-19,Debt Consolidation,A,7.33,36 months,8500.0,9808.4,Fully Paid,16.66,GA
LN100080,Daniel Wright,5 years,100500.0,MORTGAGE,Verified,2024-12-07,Major Purchase,F,19.53,60 months,26800.0,45119.14,Fully Paid,16.12,NC
LN100081,Andrew Ferguson,3 years,41900.0,MORTGAGE,Verified,2024-11-09,Debt Consolidation,A,7.89,60 months,25600.0,32669.44,Fully Paid,11.36,FL
LN100082,Michael Cabrera,< 1 year,124400.0,RENT,Not Verified,2023-08-10,Small Business,E,20.53,36 months,12300.0,1618.06,Charged Off,29.39,CA
LN100083,Gary Smith,< 1 year,63300.0,RENT,Verified,2023-01-16,Car Loan,E,20.96,36 months,34500.0,49685.52,Fully Paid,15.75,MI
LN100084,Paul Hill,3 years,31900.0,MORTGAGE,Source Verified,2025-03-07,Debt Consolidation,F,22.56,36 months,13000.0,19158.88,Fully Paid,15.86,MI
LN100085,Dawn Hall,10+ years,56600.0,MORTGAGE,Source Verified,2024-12-03,Major Purchase,D,16.04,60 months,23500.0,36692.9,Fully Paid,8.24,GA
LN100086,Emily King,< 1 year,137900.0,OWN,Not Verified,2023-11-29,Small Business,A,6.26,36 months,14700.0,16632.46,Fully Paid,16.43,GA
LN100087,Cindy Thomas,5 years,90700.0,RENT,Source Verified,2024-04-07,Car Loan,F,24.72,36 months,17900.0,3487.54,Charged Off,31.64,IL
LN100088,Kevin Roberts,5 years,117600.0,MORTGAGE,Verified,2023-04-04,Car Loan,F,21.0,60 months,14400.0,1189.88,Charged Off,29.95,OH
LN100089,Crystal Stewart,1 year,96800.0,MORTGAGE,Not Verified,2023-02-22,Car Loan,F,19.75,60 months,22600.0,38222.25,Fully Paid,34.05,PA
LN100090,Cameron Parrish,< 1 year,99400.0,MORTGAGE,Verified,2025-02-19,Small Business,B,10.58,60 months,11400.0,15621.42,Fully Paid,13.36,PA
LN100091,Alice Benjamin,10+ years,146900.0,RENT,Verified,2023-10-07,Home Improvement,E,27.33,36 months,29600.0,4681.08,Charged Off,26.08,OH
LN100092,Amy Romero,1 year,134400.0,RENT,Not Verified,2024-06-27,Debt Consolidation,A,6.35,60 months,22000.0,26889.5,Fully Paid,11.45,CA
LN100093,Elijah Turner,1 year,74400.0,OWN,Verified,2023-10-06,Debt Consolidation,A,6.43,36 months,26600.0,30191.8,Fully Paid,18.29,PA
LN100094,Scott Hernandez,5 years,79700.0,OWN,Source Verified,2024-06-23,Car Loan,C,14.57,36 months,11500.0,15018.65,Fully Paid,25.01,MI
LN100095,Eric Lewis,10+ years,36600.0,RENT,Source Verified,2025-02-03,Debt Consolidation,B,10.08,36 months,11100.0,13449.65,Fully Paid,17.92,OH
LN100096,Melissa Hammond,1 year,90000.0,RENT,Source Verified,2025-08-01,Major Purchase,A,7.88,60 months,30000.0,38274.0,Fully Paid,7.34,NC
LN100097,Julie York,10+ years,78500.0,OWN,Source Verified,2025-05-01,Credit Card Reinvestment,A,7.93,60 months,24200.0,4274.89,Charged Off,25.69,OH
LN100098,Jeremy Reese,1 year,82300.0,MORTGAGE,Verified,2023-03-20,Credit Card Reinvestment,D,17.61,36 months,17000.0,5875.38,Current,20.31,NY
LN100099,George Cain,3 years,117300.0,OWN,Verified,2025-02-17,Credit Card Reinvestment,B,6.12,36 months,29600.0,33404.19,Fully Paid,27.77,PA
LN100100,Richard Evans,5 years,120500.0,OWN,Source Verified,2025-06-03,Car Loan,F,27.29,60 months,27800.0,11855.46,Current,34.13,GA
LN100101,Tina Pace,5 years,105800.0,RENT,Verified,2024-01-13,Major Purchase,C,15.1,36 months,28900.0,38064.19,Fully Paid,29.95,GA
LN100102,Erin Hood,10+ years,101300.0,MORTGAGE,Not Verified,2024-05-02,Credit Card Reinvestment,D,17.87,36 months,16500.0,22691.95,Fully Paid,20.04,NY
LN100103,Mrs. Karen Owens,< 1 year,127300.0,MORTGAGE,Source Verified,2024-06-20,Car Loan,E,24.67,36 months,30100.0,45693.91,Fully Paid,20.68,GA
LN100104,Megan Marsh,3 years,76500.0,OWN,Not Verified,2024-01-31,Debt Consolidation,F,24.68,36 months,28200.0,42815.5,Fully Paid,13.52,PA
LN100105,Kelly Jimenez,1 year,70000.0,MORTGAGE,Verified,2024-09-01,Car Loan,C,13.74,36 months,22500.0,28992.15,Fully Paid,26.27,MI
LN100106,Robert Roberts,,107200.0,OWN,Verified,2024-10-23,Car Loan,F,25.21,36 months,14900.0,3396.77,Charged Off,25.11,NC
LN100107,Erica Hartman,1 year,144100.0,MORTGAGE,Verified,2024-06-03,Debt Consolidation,B,6.86,60 months,15300.0,18973.53,Fully Paid,28.13,IL
LN100108,Kayla Miller,< 1 year,109400.0,OWN,Verified,2025-01-08,Car Loan,E,22.14,36 months,31300.0,45852.62,Fully Paid,18.13,NC
LN100109,Kevin Rodriguez,5 years,103300.0,RENT,Source Verified,2024-11-25,Major Purchase,B,8.7,60 months,27600.0,36004.2,Fully Paid,33.41,FL
LN100110,Jeff Ramirez,3 years,123400.0,MORTGAGE,Verified,2024-10-18,Credit Card Reinvestment,B,10.4,60 months,20100.0,27416.4,Fully Paid,19.42,GA
LN100111,Kathy Meyer,10+ years,132100.0,RENT,Verified,2025-04-16,Major Purchase,C,14.7,36 months,13600.0,17798.32,Fully Paid,18.53,NY
LN100112,John Hayden,5 years,36400.0,MORTGAGE,Verified,2025-05-09,Debt Consolidation,D,18.46,36 months,20100.0,27891.97,Fully Paid,26.44,CA
LN100113,Sarah Edwards,1 year,34600.0,MORTGAGE,Not Verified,2023-01-06,Major Purchase,F,26.41,60 months,32500.0,1841.17,Charged Off,32.18,TX
LN100114,Timothy Hinton,10+ years,142800.0,RENT,Verified,2024-03-05,Debt Consolidation,A,10.16,60 months,23300.0,31585.48,Fully Paid,24.17,TX
LN100115,Tara Clarke,< 1 year,130400.0,MORTGAGE,Source Verified,2023-01-02,Credit Card Reinvestment,F,23.44,36 months,20000.0,29844.8,Fully Paid,23.44,NY
LN100116,Julie Atkins,1 year,109700.0,OWN,Verified,2024-02-04,Small Business,A,11.22,60 months,7600.0,10584.52,Fully Paid,31.2,OH
LN100117,Travis Mcbride,3 years,60400.0,OWN,Not Verified,2025-02-13,Debt Consolidation,C,13.26,36 months,5500.0,7031.53,Fully Paid,14.98,OH
LN100118,Edward Hernandez,3 years,127600.0,RENT,Not Verified,2025-03-05,Credit Card Reinvestment,F,23.1,60 months,10300.0,18627.55,Fully Paid,33.31,NC
LN100119,Teresa Mendez,< 1 year,124900.0,MORTGAGE,Source Verified,2023-02-07,Small Business,C,15.16,60 months,31600.0,3693.6,Charged Off,27.6,FL
LN100120,Carlos Davis,3 years,62800.0,MORTGAGE,Verified,2024-05-23,Major Purchase,D,16.73,60 months,29000.0,5178.57,Charged Off,25.76,CA
LN100121,Lisa Welch,< 1 year,117200.0,OWN,Source Verified,2023-11-10,Home Improvement,E,21.36,36 months,7400.0,10719.34,Fully Paid,18.38,IL
LN100122,Manuel Brown,5 years,72200.0,RENT,Not Verified,2024-10-14,Debt Consolidation,E,27.98,60 months,6300.0,12469.59,Fully Paid,17.19,TX
LN100123,Devin Parrish,< 1 year,47100.0,MORTGAGE,Source Verified,2024-01-28,Car Loan,A,6.26,60 months,23200.0,28283.12,Fully Paid,33.48,TX
LN100124,Margaret Williams,5 years,143900.0,OWN,Source Verified,2023-09-13,Home Improvement,E,19.89,36 months,16200.0,22966.58,Fully Paid,33.82,TX
LN100125,Alexis Paul,5 years,92100.0,OWN,Source Verified,2024-12-11,Credit Card Reinvestment,C,16.95,36 months,32400.0,16085.95,Current,32.49,TX
LN100126,Matthew Lee,5 years,50700.0,MORTGAGE,Not Verified,2023-03-08,Car Loan,F,27.7,36 months,26400.0,4002.95,Charged Off,21.5,NY
LN100127,Brenda Welch,1 year,125200.0,RENT,Source Verified,2024-07-21,Major Purchase,B,10.25,36 months,20300.0,24669.57,Fully Paid,22.17,TX
LN100128,Joseph Erickson,1 year,103400.0,MORTGAGE,Source Verified,2025-04-23,Small Business,D,18.5,60 months,7600.0,2660.99,Current,22.25,NC
LN100129,Jill Gray,5 years,85900.0,MORTGAGE,Not Verified,2025-07-21,Credit Card Reinvestment,E,24.61,36 months,20500.0,31094.6,Fully Paid,31.05,NY
LN100130,Jared Murray,1 year,66500.0,RENT,Source Verified,2023-07-21,Home Improvement,C,18.14,36 months,9900.0,13671.31,Fully Paid,24.05,NC
LN100131,Kim Martin,3 years,103700.0,OWN,Not Verified,2025-07-12,Car Loan,E,27.45,36 months,7800.0,12296.31,Fully Paid,23.15,TX
LN100132,Brandon Lopez,< 1 year,129000.0,OWN,Source Verified,2024-09-24,Credit Card Reinvestment,F,25.85,36 months,5900.0,9102.82,Fully Paid,24.17,MI
LN100133,April Poole,3 years,107000.0,RENT,Verified,2024-03-26,Car Loan,F,22.42,36 months,14100.0,20738.56,Fully Paid,17.47,NC
LN100134,Paula May,10+ years,47200.0,RENT,Source Verified,2024-06-11,Major Purchase,F,27.89,60 months,30800.0,60865.42,Fully Paid,21.85,PA
LN100135,Michael Wilson,< 1 year,62100.0,MORTGAGE,Verified,2025-09-12,Small Business,A,7.24,36 months,12400.0,14285.3,Fully Paid,30.96,GA
LN100136,Laura White,10+ years,116500.0,MORTGAGE,Verified,2023-04-03,Home Improvement,D,18.47,36 months,10700.0,14850.21,Fully Paid,33.36,PA
LN100137,Donald Moore,1 year,100000.0,MORTGAGE,Source Verified,2024-07-03,Car Loan,D,15.72,60 months,6500.0,2229.49,Current,5.25,FL
LN100138,Vanessa George,3 years,121700.0,MORTGAGE,Verified,2024-01-31,Small Business,A,8.92,60 months,16000.0,20995.2,Fully Paid,20.13,IL
LN100139,Derrick Gillespie,10+ years,111600.0,MORTGAGE,Verified,2023-07-23,Small Business,D,14.18,36 months,8600.0,1638.18,Charged Off,23.07,IL
LN100140,Kyle Johnson,1 year,115600.0,OWN,Source Verified,2023-06-16,Home Improvement,B,9.14,60 months,29100.0,38409.09,Fully Paid,16.79,CA
LN100141,Dr. Benjamin Branch,10+ years,70400.0,MORTGAGE,Source Verified,2024-11-20,Debt Consolidation,F,23.89,60 months,29800.0,54717.27,Fully Paid,8.29,IL
LN100142,Brandy Rodgers,< 1 year,101600.0,OWN,Not Verified,2024-09-26,Small Business,F,19.08,36 months,13000.0,18208.84,Fully Paid,28.24,IL
LN100143,Brett Drake,< 1 year,98700.0,OWN,Verified,2024-02-25,Major Purchase,A,8.15,36 months,26000.0,30449.9,Fully Paid,20.05,FL
LN100144,Jeffrey Anderson,< 1 year,114700.0,MORTGAGE,Not Verified,2023-12-17,Credit Card Reinvestment,F,23.1,60 months,20600.0,37255.1,Fully Paid,21.39,GA
LN100145,Jeffrey Banks,10+ years,88100.0,MORTGAGE,Not Verified,2023-08-01,Home Improvement,E,21.41,60 months,33700.0,7452.79,Charged Off,25.71,IL
LN100146,Penny Bass,3 years,64500.0,MORTGAGE,Verified,2023-10-22,Credit Card Reinvestment,D,17.25,60 months,22200.0,1724.06,Charged Off,33.66,NC
LN100147,Amy Williams,5 years,55700.0,OWN,Not Verified,2023-09-03,Small Business,E,25.14,60 months,29800.0,56021.02,Fully Paid,12.27,IL
LN100148,Nicole Stephenson,1 year,106600.0,RENT,Not Verified,2025-08-09,Credit Card Reinvestment,C,16.55,60 months,6600.0,10423.05,Fully Paid,9.74,NC
LN100149,Jimmy Haley,5 years,108100.0,OWN,Not Verified,2023-08-26,Debt Consolidation,C,13.57,60 months,27700.0,40856.11,Fully Paid,21.05,GA
LN100150,Casey Thompson,1 year,80100.0,MORTGAGE,Verified,2023-01-10,Car Loan,D,17.04,36 months,30100.0,40870.98,Fully Paid,13.95,CA
LN100151,Stephen Gill,3 years,84500.0,RENT,Source Verified,2023-06-16,Credit Card Reinvestment,B,10.61,60 months,24200.0,33186.67,Fully Paid,26.93,PA
